RowRef,TerritoryID,FieldPeriodID,SizeMethod,TerritorySize,Easting,Northing,MapName,MergeRef,MergeStatus,Island,PeriodStart,PeriodEnd
6184,505,117,G,2620,6196235.5,-420720.625,DS_2011.mxd,1818683284,,DS,05/07/2011,26/08/2011
6185,506,117,G,2824,6196450,-420549.0313,DS_2011.mxd,516296300,,DS,05/07/2011,26/08/2011
6186,507,117,G,4001,6196408.5,-420679.9375,DS_2011.mxd,-654010133,,DS,05/07/2011,26/08/2011
6187,508,117,G,3359,6196344,-420543.2813,DS_2011.mxd,-1506478248,,DS,05/07/2011,26/08/2011
6188,509,117,G,7928,6196698.5,-422046.8125,DS_2011.mxd,-85992548,,DS,05/07/2011,26/08/2011
6189,510,117,G,6772,6196989.5,-421462.5938,DS_2011.mxd,-1205128740,,DS,05/07/2011,26/08/2011
6190,511,117,G,4158,6197128,-421325.0625,DS_2011.mxd,2120559785,,DS,05/07/2011,26/08/2011
6191,512,117,G,4427,6196934,-420501.4063,DS_2011.mxd,-1587332296,,DS,05/07/2011,26/08/2011
6192,513,117,G,2579,6197021.5,-420706.4375,DS_2011.mxd,-2023420168,,DS,05/07/2011,26/08/2011
6193,514,117,G,5019,6196813,-420607.7188,DS_2011.mxd,-664038023,,DS,05/07/2011,26/08/2011
6194,524,117,G,3166,6196409,-420919.75,DS_2011.mxd,204734648,,DS,05/07/2011,26/08/2011
6195,525,117,G,6138,6196641,-420893.9688,DS_2011.mxd,1816576173,,DS,05/07/2011,26/08/2011
6196,529,117,G,4932,6196546.5,-421909.9063,DS_2011.mxd,164266607,,DS,05/07/2011,26/08/2011
6197,527,117,G,1792,6196459,-420760.7188,DS_2011.mxd,-401917457,,DS,05/07/2011,26/08/2011
6198,528,117,G,7339,6197006.5,-420579.0313,DS_2011.mxd,1491408065,,DS,05/07/2011,26/08/2011
6199,526,117,G,5461,6196495.5,-420899.875,DS_2011.mxd,1401127852,,DS,05/07/2011,26/08/2011
6200,533,117,G,3312,6196742.5,-421183.3125,DS_2011.mxd,740570902,,DS,05/07/2011,26/08/2011
6201,534,117,G,3858,6197085.5,-421160.9688,DS_2011.mxd,953032196,,DS,05/07/2011,26/08/2011
6202,535,117,G,5396,6196817.5,-421280.9688,DS_2011.mxd,2133616915,,DS,05/07/2011,26/08/2011
6203,536,117,G,3832,6196903,-420569.8438,DS_2011.mxd,-688027562,,DS,05/07/2011,26/08/2011
6204,537,117,G,3347,6196805.5,-420544.5938,DS_2011.mxd,-20567311,,DS,05/07/2011,26/08/2011
6205,538,117,G,4677,6196674,-421931.9375,DS_2011.mxd,-373800454,,DS,05/07/2011,26/08/2011
6206,532,117,G,5967,6196776.5,-421963.9063,DS_2011.mxd,838728943,,DS,05/07/2011,26/08/2011
6207,539,117,G,6564,6196931,-421819.2188,DS_2011.mxd,-1378300962,,DS,05/07/2011,26/08/2011
6208,540,117,G,5593,6196849.5,-421932.4063,DS_2011.mxd,-331063382,,DS,05/07/2011,26/08/2011
6209,541,117,G,2918,6196699.5,-420843.5938,DS_2011.mxd,185443802,,DS,05/07/2011,26/08/2011
6210,548,117,G,7379,6197229,-421154.7188,DS_2011.mxd,1351471158,,DS,05/07/2011,26/08/2011
6211,549,117,G,5889,6196719.5,-421270.2188,DS_2011.mxd,175722573,,DS,05/07/2011,26/08/2011
6212,550,117,G,2149,6196559.5,-420633.125,DS_2011.mxd,-311242107,,DS,05/07/2011,26/08/2011
6213,551,117,G,2118,6196739,-420465.1875,DS_2011.mxd,38947192,,DS,05/07/2011,26/08/2011
6214,552,117,G,2410,6197157,-421257.7813,DS_2011.mxd,-1169169126,,DS,05/07/2011,26/08/2011
6215,553,117,G,3610,6197156.5,-420653.5625,DS_2011.mxd,511906843,,DS,05/07/2011,26/08/2011
6216,554,117,G,2603,6196542,-420563.4688,DS_2011.mxd,-43678100,,DS,05/07/2011,26/08/2011
5893,42,118,G,923,6196282,-479153,CN_2013_Jan.mxd,882819789,,CN,22/01/2013,27/02/2013
5894,45,118,G,1930,6196246.5,-479157.5,CN_2013_Jan.mxd,143554986,,CN,22/01/2013,27/02/2013
5895,41,118,G,2764,6196317.5,-479158.4063,CN_2013_Jan.mxd,341529785,,CN,22/01/2013,27/02/2013
5896,43,118,G,1649,6196286.5,-479122.2813,CN_2013_Jan.mxd,-903822181,,CN,22/01/2013,27/02/2013
5897,15,118,G,2878,6196368,-479098.1875,CN_2013_Jan.mxd,-850626864,,CN,22/01/2013,27/02/2013
5898,53,118,G,3113,6196149.5,-479240.0313,CN_2013_Jan.mxd,1179999743,,CN,22/01/2013,27/02/2013
5899,46,118,G,3684,6196196.5,-479195.1875,CN_2013_Jan.mxd,-2087278343,,CN,22/01/2013,27/02/2013
5900,50,118,G,1549,6196209.5,-479256.5938,CN_2013_Jan.mxd,1119799334,,CN,22/01/2013,27/02/2013
5901,47,118,G,2889,6196235,-479213.25,CN_2013_Jan.mxd,1350724264,,CN,22/01/2013,27/02/2013
5902,16,118,G,2180,6196290.5,-479194.9063,CN_2013_Jan.mxd,897810943,,CN,22/01/2013,27/02/2013
5903,30,118,G,1490,6196284,-479232.4375,CN_2013_Jan.mxd,-1952695028,,CN,22/01/2013,27/02/2013
5904,172,118,G,1037,6196337,-479185.0313,CN_2013_Jan.mxd,-369226743,,CN,22/01/2013,27/02/2013
5905,480,118,G,1730,6196307,-479249.3125,CN_2013_Jan.mxd,1557438033,,CN,22/01/2013,27/02/2013
5906,27,118,G,2174,6196371,-479189.0938,CN_2013_Jan.mxd,1247602099,,CN,22/01/2013,27/02/2013
5907,14,118,G,2822,6196336.5,-479122.5625,CN_2013_Jan.mxd,-543157886,,CN,22/01/2013,27/02/2013
5908,28,118,G,1805,6196344,-479226.8438,CN_2013_Jan.mxd,1984073885,,CN,22/01/2013,27/02/2013
5909,68,118,G,1760,6196249,-479259,CN_2013_Jan.mxd,1595347562,,CN,22/01/2013,27/02/2013
5910,48,118,G,2341,6196214,-479302.7188,CN_2013_Jan.mxd,-1905948174,,CN,22/01/2013,27/02/2013
5911,51,118,G,2543,6196171.5,-479304.0313,CN_2013_Jan.mxd,1930830893,,CN,22/01/2013,27/02/2013
5912,12,118,G,2345,6196397.5,-479148.8438,CN_2013_Jan.mxd,-584035237,,CN,22/01/2013,27/02/2013
5913,13,118,G,2697,6196427,-479099,CN_2013_Jan.mxd,106808964,,CN,22/01/2013,27/02/2013
5914,478,118,G,3261,6196499.5,-479076.6563,CN_2013_Jan.mxd,1147236015,,CN,22/01/2013,27/02/2013
5915,8,118,G,2108,6196515,-479108.0625,CN_2013_Jan.mxd,-1917683442,,CN,22/01/2013,27/02/2013
5916,1,118,G,2036,6196567.5,-479075.9375,CN_2013_Jan.mxd,397104944,,CN,22/01/2013,27/02/2013
5917,481,118,G,2844,6196451,-479136.5625,CN_2013_Jan.mxd,-134432048,,CN,22/01/2013,27/02/2013
5918,490,118,G,1385,6196544.5,-479130.5938,CN_2013_Jan.mxd,-866873007,,CN,22/01/2013,27/02/2013
5919,20,118,G,2614,6196502.5,-479152.125,CN_2013_Jan.mxd,526978313,,CN,22/01/2013,27/02/2013
5920,2,118,G,2542,6196581,-479129.0938,CN_2013_Jan.mxd,634887219,,CN,22/01/2013,27/02/2013
5921,9,118,G,3553,6196449,-479184.4688,CN_2013_Jan.mxd,-1014501770,,CN,22/01/2013,27/02/2013
5922,3,118,G,2800,6196547.5,-479180.4688,CN_2013_Jan.mxd,-947718465,,CN,22/01/2013,27/02/2013
5923,24,118,G,3260,6196564,-479230.75,CN_2013_Jan.mxd,1416487085,,CN,22/01/2013,27/02/2013
5924,40,118,G,2190,6196604.5,-479189.4688,CN_2013_Jan.mxd,1394155402,,CN,22/01/2013,27/02/2013
5925,407,118,G,2427,6196512,-479227.9688,CN_2013_Jan.mxd,382952168,,CN,22/01/2013,27/02/2013
5926,11,118,G,2740,6196437,-479218.125,CN_2013_Jan.mxd,2087754395,,CN,22/01/2013,27/02/2013
5927,36,118,G,2899,6196433,-479262.8438,CN_2013_Jan.mxd,1765078227,,CN,22/01/2013,27/02/2013
5928,33,118,G,2282,6196386,-479247.625,CN_2013_Jan.mxd,-1173101598,,CN,22/01/2013,27/02/2013
5929,26,118,G,2048,6196480,-479247.7813,CN_2013_Jan.mxd,838014690,,CN,22/01/2013,27/02/2013
5930,39,118,G,1468,6196531,-479274.6875,CN_2013_Jan.mxd,2061598044,,CN,22/01/2013,27/02/2013
5931,34,118,G,1498,6196447,-479300.125,CN_2013_Jan.mxd,-1099806263,,CN,22/01/2013,27/02/2013
5932,515,118,G,1648,6196497.5,-479292.3125,CN_2013_Jan.mxd,145483856,,CN,22/01/2013,27/02/2013
5933,109,118,G,2274,6196474,-479328.7188,CN_2013_Jan.mxd,-1690629266,,CN,22/01/2013,27/02/2013
5934,80,118,G,1434,6196501.5,-479348.4375,CN_2013_Jan.mxd,2144969373,,CN,22/01/2013,27/02/2013
5935,112,118,G,2025,6196552.5,-479308.7813,CN_2013_Jan.mxd,756669728,,CN,22/01/2013,27/02/2013
5936,75,118,G,3086,6196593.5,-479266.9063,CN_2013_Jan.mxd,-2080035826,,CN,22/01/2013,27/02/2013
5937,77,118,G,1789,6196603.5,-479310.9375,CN_2013_Jan.mxd,322911961,,CN,22/01/2013,27/02/2013
5938,79,118,G,1890,6196523.5,-479353.3125,CN_2013_Jan.mxd,-1717762722,,CN,22/01/2013,27/02/2013
5939,477,118,G,2181,6196566.5,-479351.5313,CN_2013_Jan.mxd,-1705004951,,CN,22/01/2013,27/02/2013
5940,111,118,G,1546,6196433.5,-479345.9063,CN_2013_Jan.mxd,1283698722,,CN,22/01/2013,27/02/2013
5941,81,118,G,1658,6196553.5,-479388.8438,CN_2013_Jan.mxd,-925650064,,CN,22/01/2013,27/02/2013
5942,110,118,G,1919,6196479,-479381.375,CN_2013_Jan.mxd,-1951421956,,CN,22/01/2013,27/02/2013
5943,179,118,G,1866,6196610.5,-479351.625,CN_2013_Jan.mxd,-877148716,,CN,22/01/2013,27/02/2013
5944,83,118,G,1611,6196594.5,-479403.0313,CN_2013_Jan.mxd,-506760186,,CN,22/01/2013,27/02/2013
5945,85,118,G,1678,6196575,-479443.0625,CN_2013_Jan.mxd,-854825194,,CN,22/01/2013,27/02/2013
5946,87,118,G,1510,6196500.5,-479432.4063,CN_2013_Jan.mxd,1926598203,,CN,22/01/2013,27/02/2013
5947,82,118,G,2271,6196539,-479419.5,CN_2013_Jan.mxd,2060851579,,CN,22/01/2013,27/02/2013
5948,94,118,G,3421,6196451.5,-479417.5313,CN_2013_Jan.mxd,-423594157,,CN,22/01/2013,27/02/2013
5949,92,118,G,2120,6196471,-479480.7188,CN_2013_Jan.mxd,-952280150,,CN,22/01/2013,27/02/2013
5950,88,118,G,2625,6196516.5,-479470.5938,CN_2013_Jan.mxd,-1458392653,,CN,22/01/2013,27/02/2013
5951,86,118,G,1197,6196551.5,-479483.25,CN_2013_Jan.mxd,-1448170202,,CN,22/01/2013,27/02/2013
5952,99,118,G,2613,6196494,-479517.4688,CN_2013_Jan.mxd,629586799,,CN,22/01/2013,27/02/2013
5953,90,118,G,1937,6196436,-479471.625,CN_2013_Jan.mxd,-386232666,,CN,22/01/2013,27/02/2013
5954,95,118,G,2875,6196389.5,-479492.75,CN_2013_Jan.mxd,-374663742,,CN,22/01/2013,27/02/2013
5955,96,118,G,2054,6196423,-479523.9688,CN_2013_Jan.mxd,913670539,,CN,22/01/2013,27/02/2013
5956,116,118,G,2259,6196473.5,-479549.4688,CN_2013_Jan.mxd,-746438688,,CN,22/01/2013,27/02/2013
5957,101,118,G,2334,6196446.5,-479594.9063,CN_2013_Jan.mxd,571999019,,CN,22/01/2013,27/02/2013
5958,98,118,G,4098,6196400.5,-479569.0313,CN_2013_Jan.mxd,-1256015512,,CN,22/01/2013,27/02/2013
5959,105,118,G,3065,6196344,-479595.3125,CN_2013_Jan.mxd,-1348561750,,CN,22/01/2013,27/02/2013
5960,100,118,G,1541,6196388,-479619.7188,CN_2013_Jan.mxd,358024178,,CN,22/01/2013,27/02/2013
5961,159,118,G,1780,6196304,-479607.75,CN_2013_Jan.mxd,-1800816909,,CN,22/01/2013,27/02/2013
5962,154,118,G,1833,6196345.5,-479643.0625,CN_2013_Jan.mxd,-180511034,,CN,22/01/2013,27/02/2013
5963,140,118,G,1197,6196326,-479673.4688,CN_2013_Jan.mxd,1742596221,,CN,22/01/2013,27/02/2013
5964,544,118,G,965,6196302,-479681.4375,CN_2013_Jan.mxd,-1024915348,,CN,22/01/2013,27/02/2013
5965,155,118,G,1391,6196284.5,-479644.0625,CN_2013_Jan.mxd,1224977070,,CN,22/01/2013,27/02/2013
5966,157,118,G,2125,6196260.5,-479607.7813,CN_2013_Jan.mxd,-520109374,,CN,22/01/2013,27/02/2013
5967,177,118,G,1427,6196269,-479673.6563,CN_2013_Jan.mxd,-903381947,,CN,22/01/2013,27/02/2013
5968,139,118,G,2258,6196234.5,-479663.2813,CN_2013_Jan.mxd,1801210928,,CN,22/01/2013,27/02/2013
5969,138,118,G,1223,6196192.5,-479678.9063,CN_2013_Jan.mxd,565829298,,CN,22/01/2013,27/02/2013
5970,178,118,G,2246,6196207,-479634.8125,CN_2013_Jan.mxd,548218214,,CN,22/01/2013,27/02/2013
5971,134,118,G,1668,6196165,-479590.2813,CN_2013_Jan.mxd,-307277423,,CN,22/01/2013,27/02/2013
5972,160,118,G,1291,6196211,-479595.375,CN_2013_Jan.mxd,-1726689296,,CN,22/01/2013,27/02/2013
5973,135,118,G,2283,6196166.5,-479638.9063,CN_2013_Jan.mxd,262165232,,CN,22/01/2013,27/02/2013
5974,32,118,G,1504,6196354.5,-479267.6875,CN_2013_Jan.mxd,835308002,,CN,22/01/2013,27/02/2013
5975,168,118,G,3123,6196395.5,-479318.25,CN_2013_Jan.mxd,1776903560,,CN,22/01/2013,27/02/2013
5976,72,118,G,1845,6196311.5,-479283.5938,CN_2013_Jan.mxd,1438028923,,CN,22/01/2013,27/02/2013
5977,123,118,G,1386,6196287.5,-479330.4375,CN_2013_Jan.mxd,-2050291975,,CN,22/01/2013,27/02/2013
5978,174,118,G,3704,6196395.5,-479370.1875,CN_2013_Jan.mxd,186232358,,CN,22/01/2013,27/02/2013
5979,173,118,G,2431,6196341.5,-479311.25,CN_2013_Jan.mxd,1787410768,,CN,22/01/2013,27/02/2013
5980,516,118,G,4804,6196319.5,-479369.1875,CN_2013_Jan.mxd,-299526296,,CN,22/01/2013,27/02/2013
5981,125,118,G,5097,6196382.5,-479426.9063,CN_2013_Jan.mxd,764279551,,CN,22/01/2013,27/02/2013
5982,479,118,G,3376,6196131.5,-479294.9688,CN_2013_Jan.mxd,10539419,,CN,22/01/2013,27/02/2013
5983,60,118,G,2228,6196085,-479316.9688,CN_2013_Jan.mxd,59002112,,CN,22/01/2013,27/02/2013
5984,57,118,G,1707,6196056,-479355.875,CN_2013_Jan.mxd,-158999690,,CN,22/01/2013,27/02/2013
5985,61,118,G,1439,6196107,-479351.0625,CN_2013_Jan.mxd,-629329962,,CN,22/01/2013,27/02/2013
5986,58,118,G,2355,6196043,-479393.6563,CN_2013_Jan.mxd,-408734000,,CN,22/01/2013,27/02/2013
5987,63,118,G,1598,6196149.5,-479354.2813,CN_2013_Jan.mxd,-988995248,,CN,22/01/2013,27/02/2013
5988,67,118,G,2996,6196201,-479354.3438,CN_2013_Jan.mxd,-1908711427,,CN,22/01/2013,27/02/2013
5989,126,118,G,1951,6196073.5,-479407.7188,CN_2013_Jan.mxd,-1100176489,,CN,22/01/2013,27/02/2013
5990,55,118,G,1951,6196114,-479391.5313,CN_2013_Jan.mxd,2057623911,,CN,22/01/2013,27/02/2013
5991,169,118,G,2110,6196164,-479393.9375,CN_2013_Jan.mxd,-1885850390,,CN,22/01/2013,27/02/2013
5992,128,118,G,1459,6196120,-479435.3438,CN_2013_Jan.mxd,-471194420,,CN,22/01/2013,27/02/2013
5993,62,118,G,1627,6196167.5,-479425.7188,CN_2013_Jan.mxd,-579840343,,CN,22/01/2013,27/02/2013
5994,127,118,G,1910,6196086,-479445.5938,CN_2013_Jan.mxd,-43401934,,CN,22/01/2013,27/02/2013
5995,59,118,G,2856,6196185.5,-479452.1563,CN_2013_Jan.mxd,-1478915725,,CN,22/01/2013,27/02/2013
5996,129,118,G,2431,6196124,-479476.375,CN_2013_Jan.mxd,-109696902,,CN,22/01/2013,27/02/2013
5997,137,118,G,2369,6196139,-479532.1563,CN_2013_Jan.mxd,-1042527291,,CN,22/01/2013,27/02/2013
5998,165,118,G,2329,6196178.5,-479504.75,CN_2013_Jan.mxd,552985199,,CN,22/01/2013,27/02/2013
5999,167,118,G,2963,6196265,-479496.0313,CN_2013_Jan.mxd,180690132,,CN,22/01/2013,27/02/2013
6000,121,118,G,3025,6196245,-479437.2188,CN_2013_Jan.mxd,-1476170811,,CN,22/01/2013,27/02/2013
6001,118,118,G,1746,6196321,-479456.9688,CN_2013_Jan.mxd,1883537290,,CN,22/01/2013,27/02/2013
6002,70,118,G,2117,6196253.5,-479348.125,CN_2013_Jan.mxd,663569869,,CN,22/01/2013,27/02/2013
6003,71,118,G,2139,6196263,-479300.0625,CN_2013_Jan.mxd,26145183,,CN,22/01/2013,27/02/2013
8021,1,118,D,1602,6196560,-479084,CN_2013_Jan_Feb_FP118,-999431169,,CN,22/01/2013,27/02/2013
8022,2,118,D,1911,6196570,-479145,CN_2013_Jan_Feb_FP118,-85649665,,CN,22/01/2013,27/02/2013
8023,40,118,D,1206,6196600,-479195,CN_2013_Jan_Feb_FP118,1745583615,,CN,22/01/2013,27/02/2013
8024,478,118,D,2936,6196490,-479089,CN_2013_Jan_Feb_FP118,519325951,,CN,22/01/2013,27/02/2013
8025,8,118,D,2223,6196500,-479120,CN_2013_Jan_Feb_FP118,1864755199,,CN,22/01/2013,27/02/2013
8026,490,118,D,1381,6196540,-479139,CN_2013_Jan_Feb_FP118,-808645889,,CN,22/01/2013,27/02/2013
8027,24,118,D,3297,6196570,-479242,CN_2013_Jan_Feb_FP118,-1440505345,,CN,22/01/2013,27/02/2013
8028,20,118,D,2261,6196500,-479161,CN_2013_Jan_Feb_FP118,1446763775,,CN,22/01/2013,27/02/2013
8029,407,118,D,2543,6196520,-479242,CN_2013_Jan_Feb_FP118,278866943,,CN,22/01/2013,27/02/2013
8030,13,118,D,2139,6196430,-479110,CN_2013_Jan_Feb_FP118,1433485055,,CN,22/01/2013,27/02/2013
8031,481,118,D,2821,6196450,-479150,CN_2013_Jan_Feb_FP118,453445119,,CN,22/01/2013,27/02/2013
8032,12,118,D,2254,6196410,-479168,CN_2013_Jan_Feb_FP118,1042395391,,CN,22/01/2013,27/02/2013
8033,15,118,D,2730,6196380,-479116,CN_2013_Jan_Feb_FP118,-381833217,,CN,22/01/2013,27/02/2013
8034,14,118,D,2376,6196350,-479143,CN_2013_Jan_Feb_FP118,1520808703,,CN,22/01/2013,27/02/2013
8035,27,118,D,1890,6196380,-479207,CN_2013_Jan_Feb_FP118,-1640388097,,CN,22/01/2013,27/02/2013
8036,172,118,D,879,6196350,-479201,CN_2013_Jan_Feb_FP118,1008321791,,CN,22/01/2013,27/02/2013
8037,9,118,D,2983,6196460,-479197,CN_2013_Jan_Feb_FP118,-1733987329,,CN,22/01/2013,27/02/2013
8038,11,118,D,2675,6196440,-479228,CN_2013_Jan_Feb_FP118,-1870764289,,CN,22/01/2013,27/02/2013
8039,26,118,D,2164,6196480,-479264,CN_2013_Jan_Feb_FP118,1887407615,,CN,22/01/2013,27/02/2013
8040,75,118,D,2219,6196590,-479279,CN_2013_Jan_Feb_FP118,-1445455617,,CN,22/01/2013,27/02/2013
8041,39,118,D,1455,6196540,-479288,CN_2013_Jan_Feb_FP118,-507873281,,CN,22/01/2013,27/02/2013
8042,36,118,D,3181,6196440,-479275,CN_2013_Jan_Feb_FP118,1045388031,,CN,22/01/2013,27/02/2013
8043,33,118,D,2359,6196400,-479266,CN_2013_Jan_Feb_FP118,199012863,,CN,22/01/2013,27/02/2013
8044,34,118,D,1226,6196460,-479317,CN_2013_Jan_Feb_FP118,693153023,,CN,22/01/2013,27/02/2013
8045,28,118,D,1701,6196360,-479242,CN_2013_Jan_Feb_FP118,-1365197825,,CN,22/01/2013,27/02/2013
8046,16,118,D,2764,6196300,-479207,CN_2013_Jan_Feb_FP118,900501247,,CN,22/01/2013,27/02/2013
8047,42,118,D,2296,6196300,-479166,CN_2013_Jan_Feb_FP118,1268061695,,CN,22/01/2013,27/02/2013
8048,45,118,D,1269,6196250,-479164,CN_2013_Jan_Feb_FP118,951550207,,CN,22/01/2013,27/02/2013
8049,46,118,D,2760,6196210,-479205,CN_2013_Jan_Feb_FP118,1421623295,,CN,22/01/2013,27/02/2013
8050,47,118,D,2932,6196250,-479220,CN_2013_Jan_Feb_FP118,107610879,,CN,22/01/2013,27/02/2013
8051,30,118,D,1359,6196290,-479246,CN_2013_Jan_Feb_FP118,-802375169,,CN,22/01/2013,27/02/2013
8052,480,118,D,1362,6196320,-479260,CN_2013_Jan_Feb_FP118,109090047,,CN,22/01/2013,27/02/2013
8053,32,118,D,1351,6196360,-479281,CN_2013_Jan_Feb_FP118,414254079,,CN,22/01/2013,27/02/2013
8054,72,118,D,1841,6196320,-479291,CN_2013_Jan_Feb_FP118,1922807551,,CN,22/01/2013,27/02/2013
8055,68,118,D,1819,6196260,-479270,CN_2013_Jan_Feb_FP118,-1553490433,,CN,22/01/2013,27/02/2013
8056,50,118,D,1380,6196220,-479261,CN_2013_Jan_Feb_FP118,-2057312001,,CN,22/01/2013,27/02/2013
8057,48,118,D,2235,6196220,-479307,CN_2013_Jan_Feb_FP118,-228390913,,CN,22/01/2013,27/02/2013
8058,51,118,D,2382,6196180,-479303,CN_2013_Jan_Feb_FP118,580233983,,CN,22/01/2013,27/02/2013
8059,71,118,D,2115,6196270,-479309,CN_2013_Jan_Feb_FP118,474595839,,CN,22/01/2013,27/02/2013
8060,53,118,D,2734,6196160,-479241,CN_2013_Jan_Feb_FP118,-1068925697,,CN,22/01/2013,27/02/2013
8061,479,118,D,3008,6196140,-479290,CN_2013_Jan_Feb_FP118,-1862906881,,CN,22/01/2013,27/02/2013
8062,60,118,D,2049,6196090,-479312,CN_2013_Jan_Feb_FP118,-1729372417,,CN,22/01/2013,27/02/2013
8063,57,118,D,1764,6196060,-479350,CN_2013_Jan_Feb_FP118,51848703,,CN,22/01/2013,27/02/2013
8064,63,118,D,1652,6196150,-479350,CN_2013_Jan_Feb_FP118,1852920063,,CN,22/01/2013,27/02/2013
8065,67,118,D,3287,6196210,-479358,CN_2013_Jan_Feb_FP118,-1630613505,,CN,22/01/2013,27/02/2013
8066,70,118,D,2419,6196260,-479358,CN_2013_Jan_Feb_FP118,1718768383,,CN,22/01/2013,27/02/2013
8067,123,118,D,1638,6196300,-479340,CN_2013_Jan_Feb_FP118,-179058177,,CN,22/01/2013,27/02/2013
8068,173,118,D,2414,6196350,-479320,CN_2013_Jan_Feb_FP118,-951360257,,CN,22/01/2013,27/02/2013
8069,168,118,D,2508,6196410,-479330,CN_2013_Jan_Feb_FP118,1167102975,,CN,22/01/2013,27/02/2013
8070,109,118,D,1854,6196490,-479339,CN_2013_Jan_Feb_FP118,-1640167681,,CN,22/01/2013,27/02/2013
8071,79,118,D,2116,6196540,-479365,CN_2013_Jan_Feb_FP118,163819007,,CN,22/01/2013,27/02/2013
8072,112,118,D,1663,6196570,-479319,CN_2013_Jan_Feb_FP118,-1769228033,,CN,22/01/2013,27/02/2013
8073,77,118,D,1432,6196610,-479320,CN_2013_Jan_Feb_FP118,-232810497,,CN,22/01/2013,27/02/2013
8074,179,118,D,1613,6196620,-479366,CN_2013_Jan_Feb_FP118,-1986004225,,CN,22/01/2013,27/02/2013
8075,477,118,D,2105,6196590,-479360,CN_2013_Jan_Feb_FP118,-1268067841,,CN,22/01/2013,27/02/2013
8076,81,118,D,1833,6196570,-479400,CN_2013_Jan_Feb_FP118,-1876538113,,CN,22/01/2013,27/02/2013
8077,83,118,D,1791,6196610,-479425,CN_2013_Jan_Feb_FP118,1486871551,,CN,22/01/2013,27/02/2013
8078,85,118,D,1455,6196590,-479464,CN_2013_Jan_Feb_FP118,-1674629377,,CN,22/01/2013,27/02/2013
8079,111,118,D,1705,6196450,-479353,CN_2013_Jan_Feb_FP118,-359844353,,CN,22/01/2013,27/02/2013
8080,94,118,D,4592,6196460,-479427,CN_2013_Jan_Feb_FP118,-464576257,,CN,22/01/2013,27/02/2013
8081,516,118,D,4834,6196330,-479376,CN_2013_Jan_Feb_FP118,-1200267265,,CN,22/01/2013,27/02/2013
8082,118,118,D,2143,6196330,-479463,CN_2013_Jan_Feb_FP118,-1480678657,,CN,22/01/2013,27/02/2013
8083,174,118,D,4109,6196410,-479377,CN_2013_Jan_Feb_FP118,-2035361281,,CN,22/01/2013,27/02/2013
8084,125,118,D,4673,6196390,-479433,CN_2013_Jan_Feb_FP118,326776063,,CN,22/01/2013,27/02/2013
8085,82,118,D,2349,6196560,-479435,CN_2013_Jan_Feb_FP118,1615078399,,CN,22/01/2013,27/02/2013
8086,88,118,D,2513,6196530,-479481,CN_2013_Jan_Feb_FP118,1348622079,,CN,22/01/2013,27/02/2013
8087,86,118,D,1046,6196570,-479496,CN_2013_Jan_Feb_FP118,-325861889,,CN,22/01/2013,27/02/2013
8088,92,118,D,2146,6196480,-479492,CN_2013_Jan_Feb_FP118,39553279,,CN,22/01/2013,27/02/2013
8089,90,118,D,2208,6196440,-479481,CN_2013_Jan_Feb_FP118,1911564287,,CN,22/01/2013,27/02/2013
8090,96,118,D,1977,6196430,-479534,CN_2013_Jan_Feb_FP118,-1066513665,,CN,22/01/2013,27/02/2013
8091,95,118,D,2933,6196400,-479500,CN_2013_Jan_Feb_FP118,-314580481,,CN,22/01/2013,27/02/2013
8092,98,118,D,3945,6196400,-479574,CN_2013_Jan_Feb_FP118,1306991871,,CN,22/01/2013,27/02/2013
8093,101,118,D,2541,6196450,-479600,CN_2013_Jan_Feb_FP118,-425890817,,CN,22/01/2013,27/02/2013
8094,99,118,D,1600,6196490,-479524,CN_2013_Jan_Feb_FP118,-1669955841,,CN,22/01/2013,27/02/2013
8095,116,118,D,2004,6196480,-479553,CN_2013_Jan_Feb_FP118,-352893441,,CN,22/01/2013,27/02/2013
8096,105,118,D,2854,6196350,-479595,CN_2013_Jan_Feb_FP118,-548343553,,CN,22/01/2013,27/02/2013
8097,100,118,D,1484,6196390,-479621,CN_2013_Jan_Feb_FP118,-760221697,,CN,22/01/2013,27/02/2013
8098,154,118,D,1564,6196360,-479642,CN_2013_Jan_Feb_FP118,927920895,,CN,22/01/2013,27/02/2013
8099,140,118,D,2095,6196340,-479683,CN_2013_Jan_Feb_FP118,1027467775,,CN,22/01/2013,27/02/2013
8100,155,118,D,1572,6196290,-479654,CN_2013_Jan_Feb_FP118,-1072888577,,CN,22/01/2013,27/02/2013
8101,177,118,D,2277,6196260,-479688,CN_2013_Jan_Feb_FP118,-372526081,,CN,22/01/2013,27/02/2013
8102,157,118,D,2126,6196270,-479619,CN_2013_Jan_Feb_FP118,101426943,,CN,22/01/2013,27/02/2013
8103,160,118,D,1356,6196220,-479609,CN_2013_Jan_Feb_FP118,-724054529,,CN,22/01/2013,27/02/2013
8104,139,118,D,2112,6196230,-479671,CN_2013_Jan_Feb_FP118,768563455,,CN,22/01/2013,27/02/2013
8105,178,118,D,2110,6196210,-479646,CN_2013_Jan_Feb_FP118,1121236991,,CN,22/01/2013,27/02/2013
8106,135,118,D,1933,6196170,-479653,CN_2013_Jan_Feb_FP118,1409325823,,CN,22/01/2013,27/02/2013
